Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
2506/000179,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2506/000179,ENAUTA ENERGIA S.A. (11253257000171),11253257000171,25-06-2025,,7-ATL-4HB-RJS       ,23-06-2025,15:00,-24.11058277777778,-41.86796722222222,Campo de Atlanta,Aprovada,2025-06-23,15:00,0,0,"Durante processo de monitoramento de pressão do poço 4HB, foi constatada comunicação de pressão da coluna de produção para o anular do poço.",345199,,2025,6,False,1 - CSB element failure,SSO: CSB element failure
2506/000186,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2506/000186,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,27-06-2025,,8-MRL-144D-RJS      ,27-06-2025,09:55,-22.46391638888889,-40.057316666666665,"Poço conectado a plataforma FPSO Anna Nery, Campo de Marlim, Bacia de Campos.",Aprovada,2025-05-29,16:31,0,0,"Atestada a falha na válvula BRV (DSSS - Dispositivo de Segurança de Subsuperfície) do poço marítimo, durante verificação realizada pela plataforma.",19805,,2025,5,False,1 - CSB element failure,SSO: CSB element failure
2506/000187,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2506/000187,ENEVA S.A. (04423567000121),4423567000121,27-06-2025,,7-GVP-2D-MA         ,25-06-2025,18:55,-4.603901388888889,-44.785455,"GVP cluster-02, Poço 7-GVP-2D-MA",Aprovada,2025-06-22,10:00,0,0,"Verificado durante manutenção preditiva com buroscopia que a mola interna da válvula Wing Hidráulica do poço, apresenta focos de oxidação e ruptura.",345378,,2025,6,False,1 - CSB element failure,SSO: CSB element failure
2506/000195,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2506/000195,CARMO ENERGY S.A. (41955491000101),41955491000101,28-06-2025,,8-CP-182-SE         ,26-06-2025,11:07,-10.644824444444444,-36.93770527777778,"Poço 8-CP-182-SE, Japaratuba-SE ",Retificada aguardando aprovação,2025-06-26,11:07,0,0,"No dia 27/06/2025 às 11:07, durante teste do packer no poço 8-CP-182-SE, foi identificado falha no Packer (falha de CSB). Poço fechado até correção com sonda.			 ",3234,,2025,6,False,1 - CSB element failure,SSO: CSB element failure
2506/000197,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,2506/000197,BP ENERGY DO BRASIL LTDA. (02873528000109),2873528000109,28-06-2025,,1-BP-13-SPS         ,26-06-2025,21:00,-26.49241305555556,-43.464396944444445,Código SIGEP: 3828,Retificada aguardando aprovação,2025-06-26,21:00,0,0,"Durante perfuração da seção de 12 ??, a 5.220 m, a coluna de perfuração foi posicionada em 5.112 m para realizar a circulação geológica, e um ganho de cerca de 5 bbls foi observado. Mediante verificação de fluxo, foi constatado o influxo do poço. Na sequência, o anular do poço foi fechado com o BOP e foram monitoradas as pressões, sem que houvesse aumento de pressão, nos primeiros 35 minutos. Foi realizado um teste de fluxo pela linha de choke aberta e foi observado um ganho de 0,6 bbls em 73 minutos, resultando no ganho total de 5,6 bbls. O poço foi fechado com o BOP na linha de choke e foi mantido o monitoramento das pressões até que se estabilizassem, antes de se iniciar as operações de matar o poço.",346632,,2025,6,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
2506/000199,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2506/000199,CARMO ENERGY S.A. (41955491000101),41955491000101,29-06-2025,,7-CP-1104-SE        ,27-06-2025,10:11,-10.636853055555555,-36.9350525,"Poço 7-CP-1104-SE, Japaratuba-SE. ",Aprovada,2025-06-27,10:11,0,0,"No dia 27/06/2025 às 10:11, durante teste do packer no poço 7-CP-1104-SE, foi identificado falha no Packer (falha de CSB). Poço fechado até correção com sonda.",13515,,2025,6,False,1 - CSB element failure,SSO: CSB element failure
2506/000202,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2506/000202,3R POTIGUAR S.A. (44186763000144),44186763000144,29-06-2025,,7-CAM-64-RN         ,28-06-2025,09:31,-4.912225277777778,-36.83800361111111,Poço 7-CAM-64-RN - Canto do Amaro,Aprovada,2025-06-28,09:25,0,0,"Durante rotina de inspeção visual na locação do poço 7-CAM-64-RN, foi identificado perda de contenção de água de injeção, provavelmente, ocasionado por falha no revestimento, caracterizando falha no CSB secundário do poço. Não houve contaminação do solo.",13583,,2025,6,False,1 - CSB element failure,SSO: CSB element failure
2507/000011,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000011,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,02-07-2025,,3-MDU-5-BA          ,30-06-2025,15:00,-12.160555556555556,-38.13444444544444,"Campo de Mandacaru, Bacia do recôncavo baiano. ",Aprovada,2025-06-30,15:00,0,0,"Constatado perda de contenção de gás natural pela conexão da válvula agulha da cabeça de produção, resultando na falha de CSB.",8850,,2025,6,False,1 - CSB element failure,SSO: CSB element failure
2507/000012,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000012,3R POTIGUAR S.A. (44186763000144),44186763000144,02-07-2025,,7-UB-20D-RNS        ,30-06-2025,14:25,-4.930856111111112,-36.338926944444445,Campo de Ubarana,Aprovada,2025-06-30,14:25,0,0,"Durante a realização de teste de rotina de verificação da ANC foi verificada a perda de estanqueidade das válvulas master e pistoneio, não ocorrendo perda de contenção.",5578,,2025,6,False,1 - CSB element failure,SSO: CSB element failure
2507/000018,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000018,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,03-07-2025,,7-CAC-12-RN         ,01-07-2025,10:15,-5.610854166666666,-37.496881388888895,"Poço 7-CAC-12-RN (721000380500), Campo Cachoeirinha, Bacia Potiguar.",Retificada aguardando aprovação,2025-07-01,10:15,0,0,"No dia 01/07/2025, por volta das 10h15, durante a rotina de monitoramento de checklist, o operador do SGIP identificou pequeno vazamento de gás, proveniente da válvula mestra ? esfera de 3? x 3000 psi do poço 7-CAC-12-RN. Foi realizada uma reunião com a equipe multidisciplinar para avaliação da situação, realizada a medição da atmosfera explosiva na locação, a aproximadamente 20 cm da cabeça do poço. Durante a medição, foi constatado 0 ppm de explosividade. Diante disso, foi agendada a limpeza da vegetação para darmos continuidade às ações de correção.",15917,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000021,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000021,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,03-07-2025,,6-ROU-22D-BA        ,01-07-2025,15:00,-11.94912388888889,-38.06452972222222,"Poço 6-ROU-22D-BA, Campo Riacho de Ouricuri, Município Entre Rios, Bahia.",Aprovada,2025-07-01,15:00,0,0,Falha de CSB por furo na árvore de natal abaixo da válvula de centro. Sem vazamento para o meio externo.,16703,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000028,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000028,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,04-07-2025,,3-CS-7-BA           ,03-07-2025,00:10,-12.402074444444445,-38.50183361111111,"Poço 3-CS-7-BA (202400099600), Campo Cassarongongo, Bacia Recôncavo.",Aprovada,2025-07-03,00:10,0,0,"Durante o teste de estanqueidade, foi identificado um furo no revestimento, no trecho de 132,6 m a 160,2 m.",1224,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000039,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000039,CARMO ENERGY S.A. (41955491000101),41955491000101,05-07-2025,,8-RO-421-SE         ,03-07-2025,10:00,-10.734768888888889,-37.248325,"Poço 8-RO-421-SE, Riachuelo-SE",Aprovada,2025-07-03,10:00,0,0,"No dia 03/07/2025 às 10:00, durante intervenção com sonda no poço 8-RO-421-SE pela SPT-82, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento, poço fechado até operação de corte e solda.",13196,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000045,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000045,CARMO ENERGY S.A. (41955491000101),41955491000101,05-07-2025,,8-SZ-142-SE         ,05-07-2025,04:00,-10.642626944444444,-37.089016388888886,"Poço 8-SZ-142-SE, Rosário do Catete-SE ",Aprovada,2025-07-05,04:00,0,0,"No dia 05/07/2025 às 04:00, durante intervenção com sonda no poço 8-SZ-142-SE pela SPT-54, foi identificado furo no revestimento (falha de CSB). Poço isolado com packer Arrowtherm 02 até operação de squeeze.			 ",4513,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000052,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000052,CARMO ENERGY S.A. (41955491000101),41955491000101,06-07-2025,,3-CP-11-SE          ,06-07-2025,10:20,-10.627935833333334,-36.95487305555556,"Poço 3-CP-11-SE, Japaratuba-SE",Aprovada,2025-07-06,10:00,0,0,"No dia 06/07/2025 às 10:20, durante rotina operacional no poço 3-CP-11-SE, foi identificado falha no Packer (falha de CSB). Poço fechado fechado aguardando intervenção com sonda.			 ",2136,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000057,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000057,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,07-07-2025,,7-RBU-35-BA         ,06-07-2025,13:00,-11.857939166666666,-37.83497388888889,"Poço 7-RBU-35-BA, Campo de Rio do Bu, Bahia.",Aprovada,2025-07-06,13:00,0,0,Poço apresentou anular pressurizado. Não houve vazamento para o meio externo.,13055,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000060,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000060,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,08-07-2025,,7-CM-68D-SES        ,07-07-2025,12:06,-11.988174999999998,-36.93803888888888,"Poço junto a plataforma de Camorim 8, Campo de Camorim, Bacia Sergipe-Alagoas",Aprovada,2025-07-07,12:06,0,0,"Falha de elemento do Conjunto Solidário de Barreira (CSB-Primário), identificado durante a Análise de Integridade dos Elementos de CSB. 	",13103,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000063,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000063,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,08-07-2025,,8-MRL-97D-RJS       ,07-07-2025,16:44,-22.46391638888889,-40.057316666666665,"Poço associado a plataforma FPSO-ANNA NERY, Campo de Marlim, Bacia de Campos",Aprovada,2025-05-29,18:20,0,0,"Falha na válvula BRV (DSSS) do poço 8-MRL-97D-RJS, durante verificação realizada pela plataforma.",19248,,2025,5,False,1 - CSB element failure,SSO: CSB element failure
2507/000064,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000064,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,08-07-2025,,7-FAV-60-BA         ,07-07-2025,16:13,-11.82429861111111,-37.86213,"Poço 7-FAV-60-BA, Campo Fazenda Alvorada, Esplanada-BA",Aprovada,2025-07-07,16:13,0,0,"Poço apresentou falha na RFSS (Regulador de Fluxo de Sub-Superfície), sem vazamento para o meio externo.",12871,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000066,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000066,CARMO ENERGY S.A. (41955491000101),41955491000101,08-07-2025,,7-CP-408-SE         ,07-07-2025,11:37,-10.6367025,-36.96025777777778,"Poço 7-CP-408-SE, Japaratuba-SE.",Retificada aguardando aprovação,2025-07-07,11:37,0,0,"No dia 07/07/2025 às 11:37, durante rotina operacional no poço 7-CP-408-SE, foi identificado falha no Packer (falha de CSB). Poço fechado aguardando intervenção com sonda.",5545,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000069,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000069,SHELL BRASIL PETRÓLEO LTDA. (10456016000167),10456016000167,09-07-2025,,7-BJ-8HA-RJS        ,07-07-2025,16:05,-22.6613175,-40.409099166666664,Campo de Bijupira e Salema,Retificada aguardando aprovação,2025-07-07,16:05,0,0,"Uma perda de contenção vinda do equipamento de superfície do flextubo ocorreu às 16:05h em 07/07/25 enquanto realizava operações de intervenção com tubo flexível no poço BJ-Q2. O BHA do flextubo estava posicionado a 3200m enquanto um colchão de diesel e salmoura  estava sendo bombeado a 0.6 bpm pela unidade de cimentação para limpeza da coluna de completação. Durante a circulação, foi observado um vazamento no stripper inferior do flextubo. No momento do vazamento, a pressão hidráulica aplicada para fechamento do stripper era de 650 psi e a pressão abaixo do stripper era de 80 psi. A comunicação por rádio foi imediatamente feita entre a Cabine do Sondador e a equipe do flextubo, que aumentou a pressão do stripper para 1000 psi, ocasionando a interrupção do vazamento da mistura de óleo e salmoura. Foi observado uma perda de contenção de 6,4 litros da mistura de óleo e salmoura que ocasionou uma descarga de 0.97 l para o mar.",20462,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000069,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000069,SHELL BRASIL PETRÓLEO LTDA. (10456016000167),10456016000167,09-07-2025,,7-BJ-8HA-RJS        ,07-07-2025,16:05,-22.6613175,-40.409099166666664,Campo de Bijupira e Salema,Retificada aguardando aprovação,2025-07-07,16:05,0,0,"Uma perda de contenção vinda do equipamento de superfície do flextubo ocorreu às 16:05h em 07/07/25 enquanto realizava operações de intervenção com tubo flexível no poço BJ-Q2. O BHA do flextubo estava posicionado a 3200m enquanto um colchão de diesel e salmoura  estava sendo bombeado a 0.6 bpm pela unidade de cimentação para limpeza da coluna de completação. Durante a circulação, foi observado um vazamento no stripper inferior do flextubo. No momento do vazamento, a pressão hidráulica aplicada para fechamento do stripper era de 650 psi e a pressão abaixo do stripper era de 80 psi. A comunicação por rádio foi imediatamente feita entre a Cabine do Sondador e a equipe do flextubo, que aumentou a pressão do stripper para 1000 psi, ocasionando a interrupção do vazamento da mistura de óleo e salmoura. Foi observado uma perda de contenção de 6,4 litros da mistura de óleo e salmoura que ocasionou uma descarga de 0.97 l para o mar.",20462,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000080,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000080,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,11-07-2025,,7-FBM-121-BA        ,09-07-2025,11:14,-11.894555555555556,-37.85875,Bacia do Recôncavo. Esplanada - BA.,Retificada aguardando aprovação,2025-07-09,11:14,0,0,"Durante a realização de rotina operacional, foi identificada falha de CSB devido a um furo no nipple acima da válvula M-1 da árvore de natal. Houve uma perda momentânea de contenção primária não significante de 0,005 m³ de emulsão oleosa (BSW 93,6%), atingindo a área do antepoço.",13028,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000084,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000084,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,11-07-2025,,7-BUZ-25-RJS        ,11-07-2025,11:15,-24.64806555555555,-42.51781444444444,"Poço associado a plataforma Petrobras-74, Campo de Búzios, Bacia de Santos",Aprovada,2025-07-11,11:15,0,0,Identificada falha de estanqueidade na DHSV do poço durante verificação periódica. ,344981,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000095,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000095,CARMO ENERGY S.A. (41955491000101),41955491000101,14-07-2025,,8-CP-184-SE         ,14-07-2025,16:08,-10.64660361111111,-36.93583861111111,"Poço 8-CP-184-SE, Japaratuba-SE.",Retificada aguardando aprovação,2025-07-14,16:00,0,0,"No dia 14/07/2025 às 16:08, durante rotina operacional no poço 8-CP-184-SE, foi identificado falha no Packer (falha de CSB). Poço fechado aguardando intervenção com sonda.",3289,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000100,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000100,ENEVA S.A. (04423567000121),4423567000121,15-07-2025,,7-GVC-4D-MA         ,14-07-2025,17:40,-4.490456666666667,-44.66656527777778,CLUSTER #1 GVC,Aprovada,2025-07-14,17:40,0,0,Verificado durante manutenção preditiva com buroscopia que a mola interna da válvula Wing Hidráulica do apresenta pontos de oxidação e ruptura.,344652,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000101,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000101,ENEVA S.A. (04423567000121),4423567000121,15-07-2025,,7-GVC-1D-MA         ,14-07-2025,17:40,-4.490456666666667,-44.66656527777778,CLUSTER #1 Campo de Gavião Caboclo,Aprovada,2025-07-14,17:00,0,0,Verificado durante manutenção preditiva com buroscopia que a mola interna da válvula Master Hidráulica do poço apresenta sobreposição e ruptura.,344654,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000102,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000102,ENEVA S.A. (04423567000121),4423567000121,15-07-2025,,7-GVC-5D-MA         ,14-07-2025,17:40,-4.494315,-44.399882222222224,CLUSTER #2 Campo de Gavião Caboclo,Aprovada,2025-07-14,17:00,0,0,Verificado durante manutenção preditiva com buroscopia que a mola interna da válvula Master Hidráulica do poço apresenta focos de oxidação e ruptura.,344653,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000107,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000107,CARMO ENERGY S.A. (41955491000101),41955491000101,16-07-2025,,8-CP-182-SE         ,15-07-2025,22:54,-10.644824444444444,-36.93770527777778,"Poço 8-CP-182-SE, Japaratuba-SE.",Retificada aguardando aprovação,2025-07-15,21:20,0,0,"No dia 15/07/2025 às 22:54, durante intervenção com sonda no poço 8-CP-182-SE pela SPT-130, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento com packer para realização de serviço de corte e solda. ",3234,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000108,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000108,CARMO ENERGY S.A. (41955491000101),41955491000101,16-07-2025,,7-CP-946-SE         ,16-07-2025,16:40,-10.71310972222222,-36.986447222222225,"Poço 7-CP-946-SE, Rosário do Catete-SE.",Aprovada,2025-07-16,15:30,0,0,"No dia 16/07/2025 às 16:40, durante intervenção com sonda no poço 7-CP-946-SE pela SPT-28, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento com packer nos canhoneado para identificação e correção do revestimento.",10990,0.0,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000110,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000110,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,17-07-2025,,8-MRL-98D-RJS       ,16-07-2025,17:44,-22.46391638888889,-40.057316666666665,"FPSO ANNA NERY (FPSO ANE), poço 8-MRL-98D-RJS, Campo de Marlim, Bacia de Campos.",Aprovada,2025-06-14,22:33,0,0,"Falha na válvula BRV (DSSS) do poço, durante verificação realizada pela plataforma.",19263,,2025,6,False,1 - CSB element failure,SSO: CSB element failure
2507/000111,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000111,CARMO ENERGY S.A. (41955491000101),41955491000101,17-07-2025,,7-SZ-289-SE         ,15-07-2025,17:50,-10.613848333333332,-37.06500805555555,"Poço 7-SZ-289-SE, Capela-SE.",Aprovada,2025-07-15,17:50,0,0,"No dia 15/07/2025 às 17:50, durante rotina de inspeção no poço 7-SZ-289-SE, foi identificado Falha de Regulador de Fluxo de Subsuperfície(RFSS)(falha de CSB).Poço fechado aguardando intervenção com sonda.		",11122,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000115,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000115,CARMO ENERGY S.A. (41955491000101),41955491000101,18-07-2025,,7-CP-366-SE         ,17-07-2025,09:40,-10.726907222222222,-37.03816166666666,"Poço 7-CP-366-SE, Rosário do Catete-SE.",Aprovada,2025-07-17,09:40,0,0,"No dia 17/07/2025 às 09:40, durante rotina de inspeção no poço 7-CP-366-SE, foi identificado Falha no Packer (falha de CSB).  Poço fechado aguardando intervenção com sonda.",5336,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000128,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000128,CARMO ENERGY S.A. (41955491000101),41955491000101,19-07-2025,,7-RO-521-SE         ,18-07-2025,09:44,-10.720951944444444,-37.19611416666666,"Poço 7-RO-521-SE, Divina Pastora-SE.",Aprovada,2025-07-18,07:30,0,0,"No dia 18/07/2025 às 09:44, durante rotina operacional no poço 7-RO-521-SE, foi identificado Falha na cabeça de poço (falha de CSB). Substituição de válvula do anular.",317090,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000131,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000131,CARMO ENERGY S.A. (41955491000101),41955491000101,20-07-2025,,7-SZ-380D-SE        ,20-07-2025,00:55,-10.625661666666666,-37.07628333333334,"Poço 7-SZ-380D-SE, Siriri-SE.",Retificada aguardando aprovação,2025-07-20,00:55,0,0,"No dia 20/07/2025 às 00:55, durante intervenção com sonda no poço 7-SZ-380D-SE pela SPT-54, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento, poço fechado até operação de corte e solda.",18847,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000133,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000133,CARMO ENERGY S.A. (41955491000101),41955491000101,20-07-2025,,7-CP-163-SE         ,20-07-2025,08:40,-10.642026666666666,-36.92944305555556,"Poço 7-CP-163-SE, Japaratuba-SE.",Retificada aguardando aprovação,2025-07-20,08:40,0,0,"No dia 20/07/2025 às 08:40, durante intervenção com sonda no poço 7-CP-163-SE pela SPT-131, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento, poço fechado até operação de corte e solda.",2845,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000148,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000148,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,21-07-2025,,7-RO-178H-RJS       ,20-07-2025,09:20,-21.967680555555553,-39.82668888888889,"Poço 7-RO-178H-RJS, PETROBRAS 54 (P-54), Campo de Roncador, Bacia de Campos.",Aprovada,2025-07-20,09:20,0,0,"Durante comissionamento do poço RO-178, foi necessário manter a válvula DHSV aberta, trapeando em topside a pressão de acionamento hidráulico.",346443,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000164,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000164,CARMO ENERGY S.A. (41955491000101),41955491000101,23-07-2025,,8-CP-1789D-SE       ,21-07-2025,16:31,-10.666006666666666,-36.989362222222226,"Poço 8-CP-1789D-SE, Carmópolis-SE ",Aprovada,2025-07-21,16:31,0,0,"No dia 21/07/2025 às 16:31, durante rotina de inspeção no poço 8-CP-1789D-SE, foi identificado falha no Packer (falha de CSB). Poço fechado fechado aguardando intervenção com sonda.",338625,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000174,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000174,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,24-07-2025,,7-LL-11-RJS         ,22-07-2025,11:55,-25.394372222222223,-42.761802777777774,"Poço 7-LL-11-RJS conectado a plataforma FPSO CIDADE DE PARATY (FPSO CPY), Campo de Tupi, Bacia de Santos",Aprovada,2025-07-22,11:55,0,0,"Durante o teste de estanqueidade, foi detectada falha para fechar a DHSV do poço.",341746,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000175,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000175,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,24-07-2025,,7-LOR-13-RN         ,22-07-2025,15:05,-5.519896666666666,-37.47598388888889,"Poço 7-LOR-13-RN (721000257800), campo Lorena, bacia Potiguar. ",Aprovada,2025-07-22,15:05,0,0,"No dia 22/07/2025, por volta das 15h05, durante a rotina operacional, o operador do Sonolog identificou que a válvula esfera de 2? x 3000 psi, interligada à linha de produção, encontrava-se travada. Durante a verificação, foi constatada a degradação de CSB secundária. Ressalta-se que não há vazamento para o meio externo.",12549,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000182,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000182,CARMO ENERGY S.A. (41955491000101),41955491000101,25-07-2025,,7-CP-1122-SE        ,24-07-2025,13:56,-10.659194444444443,-36.974625,"Poço 7-CP-1122-SE, Carmópolis-SE",Retificada aguardando aprovação,2025-07-24,13:00,0,0,"No dia 24/07/2025 às 13:56, durante ronda de rotina operacional, foi identificado vazamento devido a furo mo revestimento do poço injetor 7-CP-1122-SE, com perda de contenção primária significante/descarga significante de 0,168 m³ de água de injeção na locação. Poço foi fechado, para sanar vazamento.",13714,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000182,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000182,CARMO ENERGY S.A. (41955491000101),41955491000101,25-07-2025,,7-CP-1122-SE        ,24-07-2025,13:56,-10.659194444444443,-36.974625,"Poço 7-CP-1122-SE, Carmópolis-SE",Retificada aguardando aprovação,2025-07-24,13:00,0,0,"No dia 24/07/2025 às 13:56, durante ronda de rotina operacional, foi identificado vazamento devido a furo mo revestimento do poço injetor 7-CP-1122-SE, com perda de contenção primária significante/descarga significante de 0,168 m³ de água de injeção na locação. Poço foi fechado, para sanar vazamento.",13714,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000182,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000182,CARMO ENERGY S.A. (41955491000101),41955491000101,25-07-2025,,7-CP-1122-SE        ,24-07-2025,13:56,-10.659194444444443,-36.974625,"Poço 7-CP-1122-SE, Carmópolis-SE",Retificada aguardando aprovação,2025-07-24,13:00,0,0,"No dia 24/07/2025 às 13:56, durante ronda de rotina operacional, foi identificado vazamento devido a furo mo revestimento do poço injetor 7-CP-1122-SE, com perda de contenção primária significante/descarga significante de 0,168 m³ de água de injeção na locação. Poço foi fechado, para sanar vazamento.",13714,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000184,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000184,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,25-07-2025,,7-RFQ-44D-RN        ,24-07-2025,13:30,-5.454151666666666,-37.743275833333335,"Poço 7-RFQ-44D-RN (72100024467), campo Riacho da Forquilha, bacia Potiguar.",Retificada aguardando aprovação,2025-07-24,13:30,0,0,"Durante a operação de squeeze cementing das zonas PD-500/510/600, ao pressurizar a pasta de cimento observou-se uma injetividade anormal. Ao avaliar foi constatado um dano no revestimento com topo e base a 2407,0m e 2426,8m, respectivamente.",331305,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
